51	6.5	-7	68
60	10.5	-8.5	76
72	11.5	-10	88
83	9.5	-10.5	101
91	5.5	-10	111
94	0	-8	113
91	-5.5	-4.5	106
83	-8	0	93
75	-7.5	4	78
68	-4	6.5	66
67	2.5	8	60
73	8.5	7.5	64
84	11.5	6	74
96	10	4.5	87
104	3	3.5	95
102	-6.5	3	94
91	-15	3	83
72	-20	3	65
51	-20	2.5	45
32	-16.5	2	28
18	-11.5	1.5	15
9	-7	1	7
4	-4	0.5	3
1	-1.5	0.5	1
1	-0.5	0	0
0	0	0	0
1	1	0	1
2	1	-0.5	2
3	2.5	-0.5	4
7	4.5	-1	9
12	6.5	-2	17
20	8.5	-4	27
29	8	-6	39
36	6	-8.5	50
41	3.5	-9.5	57
43	0.5	-9	57
42	-1.5	-7.5	52
40	-1	-3.5	44
40	2	2	35
44	5.5	7.5	30
51	8	13.5	28
60	8.5	17.5	29
68	7	21	33
74	5	21.5	39
78	2.5	20.5	47
79	-0.5	17	55
77	-3	13	61
73	-5	9	63
67	-5.5	6.5	62
62	-4	6	57
59	-1	7	51
60	2	9	46
63	2.5	11.5	43
65	-0.5	13.5	40
62	-5.5	14	36
54	-9.5	13	30
43	-11	11	24
32	-9	8.5	17
25	-5	7.5	12
22	-1	7.5	9
23	2	9	9
26	3	11	9
29	1.5	12.5	9
29	-0.5	12.5	10
28	-1.5	12	9
26	-1	11.5	9
26	0	11	8
26	1	11	9
28	1.5	12	10
29	0.5	12	11
29	-1.5	11	12
26	-3.5	9	14
22	-3.5	6.5	17
19	-2	3.5	21
18	-1	1	26
17	0	0	30
18	0	0	33
17	-1	0	33
16	-1.5	0.5	30
14	-3	0.5	24
10	-3.5	0.5	17
7	-3	0.5	11
4	-2.5	1	7
2	-1.5	0.5	3
1	-1	0.5	2
0	-0.5	0.5	1
0	0	0	0
0	0	0	0
0	0.5	-0.5	1
1	1	-0.5	2
2	1	-1	4
3	2	-1.5	8
6	3.5	-3.5	14
10	5	-4.5	23
16	6.5	-6.5	33
23	8.5	-8.5	44
33	10.5	-10.5	55
44	10.5	-12	67
54	9	-13.5	77
62	5.5	-15	85
65	1	-16	89
64	-3	-16.5	90
59	-6.5	-16.5	86
51	-9	-15.5	78
41	-10	-13.5	67
31	-9.5	-11.5	53
22	-8	-8.5	39
15	-6	-6	27
10	-4	-4	18
7	-1.5	-3.5	14
7	1.5	-3.5	15
10	4	-4	21
15	6	-5	29
22	7.5	-5.5	37
30	9.5	-5	45
41	11.5	-1.5	50
53	12.5	3	52
66	12.5	7.5	54
78	10.5	11.5	57
87	7	13.5	60
92	1.5	13	64
90	-5.5	10	65
81	-11	6.5	64
68	-14	3	59
53	-13.5	0	52
41	-9.5	-3.5	47
34	-3.5	-6	47
34	2.5	-9.5	54
39	6	-13	66
46	7.5	-16	79
54	6.5	-18.5	90
59	5.5	-19	96
65	6.5	-18	98
72	9.5	-15.5	99
84	13	-13	104
98	13	-11	111
110	8.5	-8.5	117
115	-0.5	-6.5	117
109	-11.5	-4.5	107
92	-20	-2.5	88
69	-23	-1	65
46	-21	-0.5	43
27	-15.5	0	26
15	-9.5	-0.5	15
8	-5	-0.5	9
5	-1	-1.5	9
6	2	-2.5	13
9	4.5	-4.5	21
15	6	-7	32
21	6.5	-9.5	44
28	6.5	-12	56
34	5.5	-14	65
39	5.5	-14.5	71
45	6.5	-14.5	76
52	7.5	-14	80
60	7.5	-13.5	85
67	5	-13	90
70	0	-12	90
67	-6	-11	85
58	-11	-9	72
45	-13.5	-7	56
2	0	1.5	1
2	0	1.5	1
2	0.5	1	3
3	1.5	0	6
5	2	-2	12
7	3	-4.5	21
11	3.5	-6.5	31
14	3	-9.5	42
17	2	-11.5	51
18	0	-12	54
17	-1.5	-11	51
15	-1.5	-9.5	43
14	-0.5	-6.5	34
14	2	-3.5	25
18	6	-0.5	20
26	8.5	3	19
35	9	5.5	21
44	7.5	7.5	25
50	3	8.5	27
50	-3	8.5	27
44	-7.5	8	24
35	-9	7	19
26	-7.5	5.5	13
20	-4.5	5.5	9
17	-0.5	6	7
19	3.5	7.5	7
24	6	9.5	9
31	8	12	12
40	9	13.5	17
49	7.5	14	22
55	4	14	27
57	-0.5	13	29
54	-5.5	11.5	28
46	-9.5	9	24
35	-11	7	19
24	-10	4	13
15	-8	3	8
8	-5.5	1.5	5
4	-3	0.5	2
2	-1.5	0.5	1
1	-1	0	1
0	-0.5	0	1
0	0	0	1
0	0.5	-0.5	1
1	1	0	2
2	1	-1	4
3	2	-1.5	8
6	3.5	-3	15
10	5	-4.5	25
16	6	-7.5	38
22	6	-10	52
28	6	-12	65
34	5	-12	73
38	3.5	-10	74
41	2.5	-6	69
43	2	-1	60
45	1.5	3.5	50
46	3	6	44
51	6	7	43
58	9	6	49
69	11	4.5	60
80	10	3.5	73
89	6	3	81
92	0	4.5	82
89	-5	6	76
82	-7.5	9	65
74	-8	11.5	52
66	-7.5	13.5	41
59	-6.5	15	32
53	-5.5	15.5	26
48	-4	15.5	22
45	-3.5	15.5	20
41	-3.5	15.5	18
38	-3	14.5	17
35	-3	14	16
32	-3	13	14
29	-2.5	12.5	14
27	-1.5	10.5	15
26	-1	8.5	18
25	-0.5	5	24
25	0	1	32
25	0.5	-3	40
26	1.5	-6	46
28	2.5	-7	50
31	3.5	-6.5	52
35	5.5	-4.5	53
42	6.5	-1.5	54
48	5	1.5	55
52	2.5	3	56
53	-1	3	56
50	-3.5	2	55
46	-3.5	-0.5	54
43	-0.5	-2.5	55
45	4	-5.5	59
51	8	-8.5	68
61	10.5	-10.5	81
72	10	-11	93
81	7.5	-9.5	101
87	3.5	-6.5	103
88	-0.5	-1.5	97
86	-3	4.5	86
82	-4	9	74
78	-2	12	65
78	2	12.5	62
82	6.5	10.5	67
91	9.5	7.5	79
101	8	5	92
107	2	2.5	100
105	-6.5	2	99
94	-15	2	88
75	-20.5	2.5	69
53	-20.5	2	48
34	-17	2	30
19	-12	1	16
10	-7.5	0.5	8
4	-4	0.5	3
2	-1.5	0.5	1
1	-1	0	1
0	0	0.5	0
1	0.5	0	1
1	1	0	2
3	2.5	0.5	4
6	4	0	8
11	5	-0.5	15
16	6	-2	24
23	6	-4.5	35
28	4.5	-6	45
32	3	-7.5	51
34	1	-8	52
34	1	-6.5	49
36	4	-3.5	43
42	8	1	38
52	11.5	6.5	37
65	13	12	38
78	12.5	16.5	43
90	9.5	20	48
97	5	21	54
100	0.5	20	59
98	-4	17.5	64
92	-7	14	66
84	-8.5	10.5	66
75	-7.5	7.5	62
69	-4	6.5	57
67	0.5	7.5	53
70	4	9	52
75	4	11	52
78	0.5	12.5	51
76	-5.5	12.5	48
67	-11	11.5	41
54	-13	9.5	32
41	-10.5	8	24
33	-5.5	7	18
30	0	8	15
33	4	10	15
38	4.5	12	16
42	2.5	13	17
43	-0.5	14	18
41	-2	13.5	17
39	-1.5	12.5	16
38	-0.5	11.5	16
38	1.5	12	16
41	2	12	17
42	0	12.5	18
41	-3	11.5	19
36	-5.5	10.5	18
30	-5.5	8.5	17
25	-4.5	6.5	18
21	-2.5	5	19
20	0	5	20
21	0.5	5.5	21
21	-0.5	6.5	21
20	-2	6.5	19
17	-3.5	6	16
13	-4	5	12
9	-3.5	3.5	8
6	-3	2.5	4
3	-2	1.5	2
2	-1	1	1
1	-1	0.5	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	1
0	0.5	-0.5	1
1	1	-1	3
2	1	-1	5
3	2	-2	10
6	3.5	-3.5	15
10	5	-5	23
16	6.5	-6.5	33
23	8	-9	44
32	8.5	-11.5	56
40	7	-13.5	67
46	4	-15.5	76
48	0	-16.5	80
46	-3	-17	79
42	-5.5	-16	75
35	-7	-14.5	66
28	-7.5	-12	55
20	-7	-9.5	43
14	-5.5	-7	31
9	-4	-5	21
6	-2.5	-3.5	14
4	-1	-2.5	11
4	1.5	-2	11
7	3.5	-2.5	15
11	5.5	-3	21
18	8	-3	29
27	11.5	-1.5	37
41	15	0.5	44
57	16.5	4	51
74	16	7.5	59
89	13	10	66
100	7	10.5	73
103	-1	8.5	77
98	-8.5	5	78
86	-14.5	2	73
69	-17	-1	63
52	-16	-3	52
37	-12	-4.5	44
28	-6	-6	40
25	-0.5	-8	44
27	3	-11	53
31	4.5	-13.5	63
36	5	-16	73
41	5.5	-16	79
47	8	-16	83
57	11.5	-14	88
70	14.5	-12.5	96
86	15	-11	108
100	10.5	-9.5	117
107	1	-8	120
102	-9.5	-6.5	111
88	-17.5	-4.5	93
67	-21.5	-2.5	69
45	-20	-1	46
27	-15.5	-0.5	27
14	-10	-0.5	15
7	-5	-0.5	8
4	-1.5	-1	7
4	1	-2	9
6	2.5	-3	15
9	3.5	-5	23
13	4	-7	32
17	4	-9.5	41
21	4.5	-11	49
26	5	-12	55
31	6	-12.5	60
38	7.5	-13	66
46	7.5	-14	73
53	5.5	-14	79
57	1	-14	81
55	-4.5	-13	77
48	-9	-11	66
37	-11.5	-8.5	51
4	0	3.5	1
4	0	3.5	1
4	0	3	2
4	0	1.5	4
4	0	0	8
4	1	-1.5	13
6	1.5	-4	19
7	1	-5.5	26
8	1	-6.5	31
9	0.5	-7	33
9	-0.5	-6.5	31
8	0	-5	27
9	2	-4	22
12	4.5	-2	19
18	8	-0.5	19
28	10.5	0.5	22
39	11	2	28
50	8.5	3	35
56	3	3	39
56	-3	3.5	39
50	-7.5	3.5	34
41	-9.5	3.5	27
31	-8	4	20
25	-4	4.5	14
23	1	6	11
27	5.5	8	12
34	8.5	10.5	15
44	10	12.5	20
54	9	13	27
62	7	12	34
68	3.5	10.5	40
69	-2	8.5	43
64	-7.5	6.5	41
54	-11.5	5	36
41	-13.5	3	27
27	-12	2	19
17	-9	1	11
9	-6.5	0.5	6
4	-3.5	0	3
2	-1.5	0	1
1	-1	0	1
0	-0.5	0	0
0	0	0	0
0	0.5	0	1
1	0.5	0	1
1	0.5	-0.5	3
2	1.5	-0.5	5
4	2.5	-1	10
7	3	-2	16
10	4	-3.5	25
15	5	-4.5	35
20	5.5	-5	44
26	6	-5	50
32	6.5	-2.5	52
39	7	0.5	51
46	6	4	48
51	4	7	44
54	4	8.5	42
59	5.5	8	45
65	7	6.5	53
73	9	4	64
83	9	2.5	76
91	6.5	2	85
96	2	3	87
95	-2.5	5	83
91	-5	7.5	73
85	-6	9.5	62
79	-5.5	11.5	52
74	-5	12.5	44
69	-5	13.5	38
64	-4	14.5	33
61	-3	14.5	30
58	-3.5	15.5	27
54	-3.5	16	25
51	-3.5	16	23
47	-3.5	15.5	21
44	-3.5	15.5	19
40	-3.5	14.5	19
37	-4	12.5	20
32	-4.5	9.5	22
28	-4	5.5	26
24	-3	2	30
22	-0.5	-1	34
23	2	-3	37
26	5	-2.5	39
33	8	-1	42
42	9	1	45
51	7.5	3	48
57	3	4.5	51
57	-1.5	4.5	51
54	-5	3.5	50
47	-6	1.5	48
42	-3.5	-1	47
40	0.5	-4.5	51
43	5.5	-7.5	60
51	9	-9.5	72
61	10.5	-10.5	83
72	10	-8.5	91
81	8	-5	94
88	5.5	1	91
92	2.5	7	83
93	0	12	75
92	-0.5	14.5	68
92	1	14.5	67
94	3.5	12	73
99	6	8	84
106	5	4.5	96
109	0	1.5	104
106	-7	0.5	102
95	-14.5	0.5	91
77	-20	1	72
55	-20.5	1.5	51
36	-17.5	1.5	32
20	-13	1	18
10	-7.5	0.5	9
5	-4	0.5	4
2	-2	0	1
1	-0.5	0	1
1	0	0.5	0
1	0.5	0	1
2	1.5	1	2
4	2.5	1	3
7	3.5	1.5	7
11	4.5	1.5	12
16	4.5	1.5	20
20	4	0	29
24	3	-1.5	36
26	1.5	-3.5	41
27	1.5	-4.5	43
29	3	-4	42
33	6.5	-2.5	40
42	12	0	40
57	16.5	3.5	44
75	18	7	51
93	16.5	11	60
108	11.5	13.5	68
116	5	14.5	74
118	-1	14	78
114	-6.5	12	79
105	-10	9.5	77
94	-11.5	6.5	73
82	-9.5	5	67
75	-4	4	62
74	1.5	5	59
78	5.5	6.5	60
85	6	8.5	63
90	1	9.5	65
87	-6.5	9.5	62
77	-12.5	8	54
62	-14.5	7	43
48	-11.5	6	32
39	-5	5.5	25
38	2	7	22
43	6	8.5	23
50	6	10.5	26
55	3.5	12.5	29
57	0	13	29
55	-3	12.5	28
51	-3	11	26
49	-0.5	10	26
50	1.5	10	26
52	2	9.5	28
54	0	10	29
52	-3.5	9	29
47	-6.5	8.5	26
39	-7.5	7.5	22
32	-5.5	6.5	19
28	-2.5	7	18
27	0.5	8	17
29	1.5	9	18
30	0	10.5	17
29	-2	10.5	16
26	-4.5	10	14
20	-6	8.5	10
14	-5.5	6.5	7
9	-4.5	4.5	4
5	-3	3	2
3	-2	1.5	1
1	-1	1	0
1	-0.5	1	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	1
0	0.5	-0.5	2
1	1	-1	3
2	1	-1	6
3	2	-2	10
6	3.5	-3.5	16
10	4.5	-5	23
15	5.5	-7	33
21	6	-9.5	44
27	5	-11.5	54
31	2.5	-13	62
32	-0.5	-14	65
30	-2.5	-13.5	64
27	-4	-13	59
22	-5	-11	51
17	-5	-9.5	41
12	-4.5	-6.5	31
8	-3.5	-5	22
5	-2.5	-3	15
3	-1.5	-2	10
2	0	-1.5	7
3	1.5	-1	7
5	3	-1.5	10
9	5.5	-1.5	15
16	9	-1.5	22
27	13	0	30
42	17	1.5	41
61	19.5	4	53
81	18.5	5.5	66
98	13.5	6.5	78
108	5.5	5	87
109	-4	2.5	92
100	-12	-1	90
85	-17	-4	81
66	-19	-5	68
47	-17	-5.5	53
32	-12.5	-5.5	41
22	-7	-5.5	34
18	-2.5	-6.5	34
17	0.5	-8.5	39
19	2.5	-10	46
22	4	-11.5	54
27	5.5	-12	59
33	8.5	-11.5	65
44	13	-11	72
59	16	-9.5	84
76	16	-8.5	98
91	11.5	-7.5	110
99	2.5	-6.5	115
96	-8	-4.5	109
83	-16	-3.5	92
64	-19.5	-2	69
44	-19	-1	46
26	-15	-0.5	27
14	-9.5	0	15
7	-5.5	0	8
3	-2.5	-0.5	5
2	0	-1	6
3	1.5	-2	9
5	2	-3.5	15
7	2	-5	21
9	2.5	-6	28
12	3	-7.5	34
15	4	-8.5	39
20	5.5	-9.5	45
26	6	-11	52
32	6.5	-12.5	60
39	5	-14	67
42	1	-14.5	70
41	-3	-13.5	67
36	-6.5	-12	58
28	-8.5	-9	45
9	0.5	6	2
9	-0.5	6	2
8	-1.5	5	2
6	-1.5	3.5	3
5	-1	2	5
4	-1	0.5	7
3	-0.5	-1.5	11
3	0.5	-2.5	14
4	0.5	-3	17
4	0	-3.5	18
4	0.5	-3.5	17
5	1	-2.5	15
6	2.5	-2.5	14
10	5.5	-2	14
17	8.5	-1.5	18
27	11	-2	26
39	11.5	-2.5	35
50	8.5	-3	44
56	3.5	-3	50
57	-2.5	-2.5	50
51	-7.5	-2	44
42	-8.5	-1	35
34	-6.5	1	26
29	-2.5	3	20
29	3	5.5	17
35	8	8	19
45	10.5	10	24
56	10.5	10.5	31
66	8.5	9.5	40
73	5	8	49
76	0.5	5	55
74	-4.5	2	57
67	-9	0	54
56	-13	-1.5	46
41	-14	-1.5	35
28	-12	-1	24
17	-9.5	-1	15
9	-6.5	-0.5	8
4	-3.5	0	4
2	-1.5	0	2
1	-1	0	1
0	-0.5	0.5	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	0.5	1
1	0.5	0.5	2
2	1.5	1	3
4	2	0.5	6
6	2.5	0.5	10
9	3.5	0.5	16
13	4.5	0	22
18	5.5	0	28
24	7.5	0.5	34
33	9	2	38
42	9	3.5	41
51	8.5	5.5	43
59	6	7	45
63	4	8	46
67	4	6.5	51
71	5	5	58
77	7	3	69
85	8	2	80
93	6.5	1.5	89
98	3	2	92
99	-0.5	3.5	89
97	-3	4.5	82
93	-4	6	74
89	-4.5	6.5	66
84	-4.5	7	59
80	-3.5	8	53
77	-3	9	48
74	-2.5	10	45
72	-2	11.5	41
70	-2.5	13	38
67	-3.5	13.5	35
63	-3.5	14.5	32
60	-3.5	15	29
56	-4.5	15	27
51	-6	14	26
44	-7.5	12.5	25
36	-7.5	9.5	25
29	-6	6	25
24	-3.5	3	26
22	1	1	28
26	5.5	0	31
33	9	0	35
44	10.5	0.5	42
54	8.5	1.5	48
61	4	2.5	52
62	-2	3.5	53
57	-6.5	2.5	50
49	-8	2	46
41	-6.5	0	43
36	-2.5	-2.5	45
36	3	-5.5	51
42	7.5	-8	61
51	11	-8.5	72
64	13	-7.5	81
77	13	-3.5	87
90	11.5	1.5	88
100	8	7	86
106	3.5	11.5	82
107	0.5	14	78
107	-0.5	13.5	78
106	0	11	82
107	2	7	91
110	1.5	2.5	101
110	-2	0	107
106	-7.5	-1.5	105
95	-14.5	-2	94
77	-19.5	-1.5	75
56	-20	-0.5	53
37	-17.5	0	34
21	-13	0.5	19
11	-8	0.5	10
5	-4.5	0	4
2	-2	0	2
1	-0.5	0	1
1	0	0	0
1	1	0.5	1
3	2	1	1
5	3	2	3
9	4.5	3	6
14	5	4.5	11
19	4.5	5	16
23	3	5	23
25	1	3.5	28
25	0	1.5	32
25	0.5	0	34
26	3	-1.5	34
31	8	-2	36
42	14	-1.5	42
59	18.5	-1	52
79	20.5	0.5	65
100	19	2	78
117	13	3	90
126	5.5	4	97
128	-2	3.5	100
122	-8.5	2	98
111	-12.5	0.5	92
97	-13	-1	84
85	-10	-0.5	75
77	-4	0	69
77	3	1.5	67
83	7.5	3.5	70
92	7	5	75
97	1.5	5.5	78
95	-7	6	76
83	-13.5	5	67
68	-15	4	54
53	-12	4	41
44	-4.5	4	33
44	3	5	30
50	7.5	6.5	33
59	8.5	8.5	38
67	5	10	42
69	-0.5	10.5	43
66	-4	10	41
61	-4	9	39
58	-1.5	7.5	38
58	1	6	38
60	2	5	41
62	-0.5	4.5	42
59	-4.5	4	41
53	-7	3.5	36
45	-7.5	4	30
38	-5	4.5	25
35	-1	6	21
36	2	8.5	20
39	3	10.5	21
42	1	12	21
41	-2.5	12.5	20
37	-5.5	12	17
30	-7.5	10.5	13
22	-7.5	8.5	9
15	-6.5	6.5	6
9	-5	5	3
5	-3	3	2
3	-1.5	2.5	1
2	-1	1	0
1	-1	1	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	1
0	0.5	-0.5	2
1	1	-0.5	3
2	1	-1	6
3	2	-2	10
6	3	-3	16
9	3.5	-4.5	23
13	4	-6	32
17	3.5	-7.5	40
20	1.5	-8.5	46
20	-0.5	-9	48
19	-2	-8.5	46
16	-3	-8.5	42
13	-3.5	-7	35
9	-3	-5.5	28
7	-2.5	-4	20
4	-2	-3	14
3	-1	-2	9
2	-1	-1	6
1	0	-0.5	4
2	1.5	-1	4
4	3	-1	7
8	5.5	-1	11
15	9.5	-0.5	18
27	14.5	0	27
44	19	1.5	41
65	20.5	2.5	57
85	18.5	2.5	74
102	12.5	1.5	89
110	3	-0.5	100
108	-7	-3.5	103
96	-15	-6	98
78	-18.5	-8	86
59	-18.5	-8	69
41	-16.5	-7	52
26	-12	-6	37
17	-7	-5	28
12	-3.5	-5	25
10	-0.5	-5.5	27
11	1.5	-6.5	31
13	3	-7	36
17	5.5	-7.5	41
24	9	-7	47
35	13.5	-6.5	57
51	17	-6	70
69	17	-5	86
85	12.5	-4	100
94	4	-3	107
93	-6.5	-2	102
81	-15	-1	88
63	-19	-0.5	67
43	-18.5	-0.5	45
26	-14.5	0	27
14	-9.5	0	14
7	-5.5	0	7
3	-2.5	0	4
2	-0.5	-0.5	4
2	0	-1	6
2	0.5	-2	9
3	1.5	-3	13
5	1.5	-3.5	17
6	2	-4.5	21
9	3	-5.5	26
12	3.5	-7	31
16	4.5	-8.5	38
21	4.5	-10	46
25	3.5	-12	53
28	1.5	-12.5	57
28	-2	-12	55
24	-4.5	-10.5	48
19	-5.5	-8.5	37
16	1	9	4
16	-1	9	4
14	-2.5	8	4
11	-3	6	4
8	-3	4	4
5	-2.5	2	4
3	-1.5	0.5	6
2	-0.5	-0.5	7
2	0	-1.5	8
2	0	-1.5	9
2	0.5	-1.5	9
3	1	-1.5	8
4	2.5	-1.5	9
8	5.5	-2	12
15	8	-3	18
24	9.5	-4	28
34	10	-6	39
44	8	-7.5	50
50	3.5	-8	56
51	-2	-8	56
46	-6	-6	50
39	-6.5	-3.5	41
33	-4	-1.5	31
31	0.5	1.5	25
34	6	4.5	23
43	10	6	27
54	11	7	34
65	9.5	6.5	44
73	6.5	4.5	54
78	2.5	1.5	62
78	-2.5	-1.5	68
73	-7	-4.5	69
64	-11	-6	64
51	-13	-6.5	54
38	-13	-5	41
25	-11.5	-4	27
15	-8.5	-2.5	17
8	-5.5	-1.5	9
4	-3	-0.5	4
2	-1.5	0	2
1	-0.5	0	1
1	0	1	0
1	0	1	0
1	0.5	1.5	0
2	0.5	1	1
2	1	2	1
4	1.5	2.5	2
5	2	3	4
8	3	3.5	7
11	3.5	4	10
15	4.5	4.5	15
20	6	4	20
27	8	4	26
36	9.5	3.5	32
46	10.5	4	39
57	9.5	4.5	46
65	6.5	4.5	51
70	3.5	4.5	54
72	2.5	3.5	59
75	3.5	3	65
79	6	2	73
87	7.5	2	83
94	6.5	2	91
100	4	2.5	96
102	0	3	95
100	-2.5	3	91
97	-4	2	85
92	-4.5	1	79
88	-3.5	0.5	74
85	-3	0.5	69
82	-2	1	64
81	-0.5	2.5	61
81	-0.5	4	58
80	-1.5	5.5	54
78	-2	7	51
76	-2	9	47
74	-3	10.5	44
70	-4.5	12	40
65	-6.5	12.5	37
57	-9	12	32
47	-10.5	11	28
36	-9.5	8.5	24
28	-5.5	5.5	22
25	-1	3.5	23
26	4	0.5	26
33	8.5	-0.5	33
43	10.5	-2	42
54	9.5	-2	51
62	5	-1.5	57
64	-1.5	-0.5	57
59	-6.5	1	54
51	-8.5	1.5	47
42	-8	1	42
35	-5	0	40
32	0	-2.5	43
35	6	-5	51
44	11	-6	61
57	15	-5.5	72
74	17	-3	81
91	16	0.5	88
106	12.5	4.5	92
116	7	7.5	93
120	1.5	9.5	92
119	-2	9	92
116	-3	7	94
113	-2.5	3.5	99
111	-2	-1	106
109	-4	-3.5	109
103	-9	-5.5	106
91	-14.5	-6	95
74	-18.5	-4.5	77
54	-19	-3	55
36	-16.5	-2	36
21	-12.5	-1	20
11	-8	-0.5	10
5	-4.5	0	5
2	-2	0	2
1	-0.5	0	1
1	0.5	0	1
2	1.5	1	1
4	3	1.5	2
8	4.5	3	4
13	6	5	7
20	6.5	6.5	11
26	5	8	16
30	2.5	8.5	20
31	-0.5	8	24
29	-2	6	26
27	-1.5	3.5	27
26	1	1	29
29	6.5	-1.5	33
39	13	-3.5	42
55	18.5	-5.5	57
76	21	-7	75
97	19	-8	93
114	13.5	-8.5	108
124	5.5	-8.5	116
125	-3	-9	118
118	-9.5	-9	114
106	-13	-9.5	105
92	-12.5	-8.5	94
81	-8.5	-7	82
75	-2	-4	75
77	5	-1.5	74
85	9	1	78
95	8	2.5	85
101	2	3	90
99	-7	2.5	87
87	-14.5	2.5	77
70	-15.5	1.5	62
56	-11.5	1.5	48
47	-4	2.5	39
48	4.5	3.5	38
56	9.5	5	43
67	9.5	7	50
75	5.5	8	55
78	0	8.5	57
75	-4.5	8	55
69	-5.5	6.5	51
64	-3.5	4	49
62	-1	1.5	50
62	0.5	-0.5	52
63	-1	-2	54
60	-4.5	-2	52
54	-6.5	-2	47
47	-6.5	-0.5	39
41	-3.5	1	32
40	1.5	3.5	28
44	5	6	27
50	5	8.5	29
54	2	10.5	30
54	-2	12	29
50	-6.5	12.5	26
41	-9.5	12	20
31	-9.5	10.5	14
22	-8	9	9
15	-6.5	7.5	5
9	-4.5	5.5	3
6	-3	3.5	1
3	-2	2	1
2	-1	1.5	0
1	-1	1	0
0	-0.5	0.5	0
0	0	0.5	0
0	0.5	0	1
1	0.5	0	2
1	0.5	-0.5	3
2	1.5	-0.5	6
4	2	-1	10
6	2.5	-1.5	15
9	3	-2	21
12	2.5	-2.5	27
14	1	-3.5	31
14	-0.5	-3.5	32
13	-2	-3.5	30
10	-2.5	-3	27
8	-2	-3	22
6	-2	-2	17
4	-2	-2	12
2	-1.5	-1	8
1	-0.5	-1	5
1	0	-0.5	3
1	0	0	2
1	1	-0.5	3
3	3	-0.5	5
7	6	-0.5	9
15	10	-0.5	16
27	15	-0.5	27
45	19.5	-0.5	42
66	20.5	-0.5	61
86	17.5	-1	81
101	10.5	-3	98
107	0.5	-5	108
102	-9.5	-7.5	109
88	-16.5	-9	100
69	-19	-9	85
50	-18	-9	66
33	-15	-7.5	47
20	-10.5	-5	32
12	-6	-4	22
8	-3	-3.5	18
6	-1	-3.5	17
6	1	-3.5	19
8	3	-4	22
12	5.5	-4	27
19	9.5	-3.5	33
31	14	-3	44
47	17.5	-2.5	59
66	18	-2	76
83	13.5	-1	91
93	4.5	-0.5	99
92	-6	0	96
81	-14.5	0.5	83
63	-19	0.5	64
43	-18.5	0.5	44
26	-14.5	0.5	26
14	-9.5	0	14
7	-5.5	0	7
3	-3	0	3
1	-1	-0.5	2
1	0	-0.5	3
1	0	-1	5
1	0.5	-1	7
2	1	-2	9
3	1	-2.5	12
4	1.5	-3.5	15
6	2.5	-4.5	20
9	3	-5.5	26
12	3	-7.5	32
15	2.5	-8.5	39
17	1	-9.5	42
17	-1	-9.5	41
15	-3	-8	36
11	-3.5	-6.5	28
27	1.5	11.5	9
27	-1.5	11.5	9
24	-4.5	10	8
18	-5.5	8	6
13	-5	5	5
8	-4.5	3	4
4	-3	1.5	3
2	-1.5	0.5	3
1	-0.5	-0.5	4
1	0	-0.5	4
1	0.5	-0.5	4
2	1	-1	5
3	2	-1	6
6	4	-2	10
11	6.5	-3.5	17
19	8	-5.5	27
27	8	-7.5	39
35	6.5	-9.5	50
40	3	-10.5	56
41	-0.5	-10	57
39	-3	-7.5	51
35	-4	-4.5	42
31	-1.5	-1.5	34
32	3.5	1	29
38	7.5	2.5	29
47	10.5	3	35
59	11	2.5	45
69	8	1	56
75	3.5	-1.5	66
76	-1	-4.5	73
73	-5.5	-7.5	76
65	-9	-10	74
55	-11	-10.5	67
43	-12	-9.5	56
31	-11.5	-7.5	41
20	-9.5	-5.5	28
12	-7	-3	17
6	-4.5	-1.5	9
3	-2	-0.5	4
2	-1	0	2
1	0	0.5	1
2	0.5	1	0
2	0.5	2	0
3	0.5	2.5	0
3	1	2.5	1
5	2	3.5	1
7	2.5	4	2
10	3	6	4
13	3.5	7	6
17	4.5	8	9
22	4.5	8.5	13
26	5	8	18
32	7	6.5	24
40	9	4.5	33
50	10	3	42
60	9	1.5	51
68	6	1.5	59
72	3	1	63
74	2.5	1.5	67
77	3.5	2	71
81	6	3	77
89	8	3.5	85
97	7	5	93
103	4	5.5	98
105	0	5	99
103	-4	3	97
97	-6	-0.5	93
91	-6	-3	89
85	-5	-6	84
81	-3	-7	80
79	-1	-7	77
79	0.5	-6	74
80	1	-5	72
81	0.5	-3.5	70
81	0	-1.5	67
81	0	1	63
81	-0.5	3.5	60
80	-2.5	6.5	56
76	-6	8.5	51
68	-9	10	44
58	-11	10	36
46	-11.5	9.5	29
35	-8.5	7.5	24
29	-4	4.5	22
27	1.5	1.5	26
32	6.5	-1.5	33
40	9	-3.5	44
50	9	-5	54
58	5.5	-5	61
61	0.5	-3	62
59	-4.5	-0.5	57
52	-8	1.5	49
43	-8	2.5	41
36	-6	2	36
31	-2	0.5	36
32	4	-1.5	42
39	10.5	-3.5	51
53	16	-3.5	64
71	19	-3	77
91	19	-1	90
109	15	1	100
121	8.5	2.5	106
126	2	3	107
125	-3	2.5	107
120	-5.5	1	106
114	-6	-2	107
108	-5.5	-4.5	110
103	-6.5	-7.5	110
95	-10	-9	106
